,avx,avy,avdxy,id,frame
4162,1139.3230461133069,492.85819367588937,6.054883332441081,528,654
4176,1509.1263235294118,491.6229411764706,5.760165752000918,529,654
4180,366.58281435472736,493.62769266160575,4.652648051703917,530,654
4188,1533.4952380952382,493.79904761904766,5.7253748923337415,532,654
4198,1253.10533126294,495.00689346885,5.225307278728687,533,654
4223,1089.3527711901627,494.8994268774703,5.5832853057451866,534,654
4254,294.9530020703934,497.0314182194617,4.955461849102878,535,654
4256,692.0051282051282,497.6514492753623,5.093528272486777,536,654
4263,772.139789196311,496.4004281949934,5.345444816676057,537,654
4273,934.3325757575758,496.93875598086123,5.775701617018581,538,654
4292,1038.784484848485,496.83781818181814,5.429809115381776,539,654
4306,1196.871470342523,496.9976190476191,6.134466271035118,540,654
4309,724.1327122153209,498.0847731978167,5.410735161088031,541,654
4319,1115.7010651629073,496.31378446115286,5.750142288181451,543,654
4326,1332.9114285714286,498.10354978354974,5.657578269149167,544,654
4328,1439.7091387559808,497.532918660287,5.668434464671887,546,654
4336,547.8058585858586,498.3327407407407,4.724007230016526,547,654
4344,823.611231884058,499.7130434782609,5.424665825768582,548,654
4352,835.5707509881424,498.3537549407115,5.490334352172741,549,654
4366,980.356,498.67047619047617,5.503108064997081,550,654
4372,1067.3546666666666,499.5756666666666,5.6266499978121125,551,654
4391,1209.1114989648033,499.4856169772256,5.78914743316825,552,654
4413,653.812,500.5932173913044,5.550774846328692,555,654
4425,993.5571428571429,499.8061688311688,5.88071452153242,556,654
4451,1055.8716666666667,500.5503333333334,5.675291520306881,557,654
4470,522.992347826087,501.57252173913037,5.317095929967274,559,654
4477,669.5927156177156,501.13757981149286,5.307500576084278,560,654
4488,737.8775730994153,501.21473684210525,5.422743881799593,561,654
4490,787.3523702239789,501.18757312252967,5.25519755396993,562,654
4496,804.1186666666666,501.06499999999994,5.316662978916257,563,654
4513,855.2884057971014,500.8141304347826,5.670913703902719,564,654
4517,1028.8836261107315,500.8929949874687,5.633981675481035,565,654
4522,1084.7304524886877,501.1204298642534,5.87619920655373,566,654
4527,1228.9084057971013,501.06284189723317,6.004041779104884,567,654
4552,1455.3860784313724,500.7554385964912,5.848810206659446,569,654
4570,571.1834057971015,501.99652173913046,5.3506716423791785,570,654
4578,603.7869090909091,502.6785454545455,5.215454798707037,571,654
4586,871.5080368906456,501.7031949934124,5.820908135963776,573,654
4601,908.8853754940712,502.6379446640316,5.98811180298599,574,654
4609,1168.96316563147,501.11652173913046,5.814338349756638,575,654
4630,1470.3544478844167,501.8046115288221,5.978273207256526,576,654
4632,1546.4112364243942,501.47788220551377,5.8714129930176915,577,654
4643,1576.8131677018634,501.4884566158479,5.7629990284251384,578,654
4650,1097.2872547999505,504.1574978322804,6.000606137520554,579,654
4666,1145.216503424112,503.7694059563625,6.143581719584478,580,654
4689,1159.2056277056276,503.42943722943727,5.931796209972922,581,654
4700,1185.5409698996655,502.8684782608696,6.329990029145821,582,654
4717,748.675,504.9666666666666,5.543043688371647,584,654
4726,1042.0828628389154,504.3252551834131,5.537910809362844,585,654
4729,455.57380952380953,504.8452380952381,5.584487777264083,587,654
4730,1113.527972027972,505.69335664335665,4.795002893711608,588,654
4733,1429.6276887871854,505.8682754316621,5.838336538271106,591,654
4740,1498.49884057971,506.77078674948245,5.0867466220756,592,654
4741,1011.4662173913044,506.93466666666666,5.825028077262453,593,654
4753,1298.6725596432555,506.7610345596433,6.000332827602948,594,654
4754,990.875238095238,508.4292640692641,5.766147569161338,595,654
4757,1487.3849138443254,510.0371122994653,5.987194029627158,596,654
4759,963.4833992094862,511.5731225296442,4.907670838082046,597,654
4771,945.0678039138326,520.548982561351,5.434674283692269,600,654
4772,118.89574074074073,237.2312962962963,5.913592753056788,634,655
4776,888.0193135011441,270.42300117300925,5.912121445927042,794,655
4791,1587.3764705882354,269.5823529411765,5.16118419343208,798,655
4816,267.143315842079,305.5475534959793,5.82266184707936,897,655
4817,1526.332600732601,331.3008547008547,5.102384356254289,912,655
4841,272.0923076923077,357.45285342676647,4.754219241601602,933,655
4845,236.0963768115942,371.2235507246377,4.183951922900676,939,655
4847,976.2446376811595,441.0862608695652,5.0733839814119825,991,655
4856,1296.2838095238096,444.33333333333337,5.308882260067964,1008,655
4857,1270.1448656606551,508.5278616120721,4.630722997325581,1197,655
4858,938.2317171717172,268.5833333333333,5.528713471583008,1373,656
4872,925.6838235294117,268.59354341736696,5.791611564600467,1379,656
4884,1569.1416666666667,278.14833333333337,5.56227535698177,1432,656
4887,1244.120931174089,283.261012145749,5.8666086287229415,1445,656
4912,353.567544739743,300.05525824749964,5.877164206285014,1479,656
4914,1584.8764705882354,316.5394957983193,5.0347356299179005,1501,656
4919,418.3939393939394,337.31515151515157,4.459290387061655,1515,656
4924,584.9485714285714,422.32380952380953,4.601552304085766,1570,656
4936,1586.8888888888887,445.9377777777778,5.306365281656669,1600,656
4952,192.7472877846791,474.7924441934877,3.9375908850320602,1663,656
4953,1435.054365079365,480.9916666666667,5.510642232897645,1689,656
4973,1583.8275,487.0533333333334,5.488975355804341,1711,656
4983,1576.0942857142857,500.8774603174603,5.7085896511617715,1769,656
4985,299.0127485380117,531.1271345029239,0.13104768169039402,1793,656
4986,898.094428378639,248.65209176788125,6.280273469009115,1876,657
5001,1205.1954385964914,264.3456140350877,6.0234729014372235,1960,657
5016,293.64761904761906,270.768253968254,5.579771021051073,1983,657
5018,1043.3722800763048,295.83259217562625,5.231569698096976,2066,657
5019,1131.720173160173,305.1430303030303,5.395375687321472,2086,657
5040,41.879411764705885,325.55833333333334,5.351941329812992,2097,657
5042,1584.7815032679737,468.69478991596645,5.407035536286854,2247,657
5052,1584.9261842105263,256.40526315789475,5.6496732672927745,2516,658
5053,160.69643515904386,314.4373619424054,4.500849933785121,2681,658
5055,1262.2393939393937,404.8409090909091,4.437344354324603,2738,658
5056,1336.309542796385,481.8912014885699,5.636510614778093,2868,658
5072,1587.1525051759834,488.49953510257853,5.2315989672475816,2900,658
5083,1400.823076923077,491.26153846153846,5.727609334312163,2901,658
5090,1373.9833333333331,493.2466666666666,5.762247131044727,2906,658
5097,1360.0756725146198,496.26187134502925,5.993797616838297,2919,658
5108,1328.3766610201394,501.40504423113117,6.136117387915772,2947,658
5115,1389.6921645021644,503.62043290043295,5.947357376397866,2957,658
5122,1372.7622222222221,517.7811111111112,4.378141239131421,2971,658
1,422.1583333333334,36.21547619047619,0.39893260631892913,0,659
17,1084.7130952380953,227.08235930735927,5.352421661003217,3,659
20,326.21620553359685,231.54061735366085,6.179135199034829,4,659
26,362.8757073844031,230.39686931426064,5.8376336025472195,5,659
36,451.6577680652681,226.9060565268065,6.877014265774393,6,659
39,759.5842951251648,230.55849407114624,5.226630896934212,7,659
45,405.4357492877493,232.94404558404557,5.939420834871168,8,659
56,513.2271111111111,234.43614814814813,6.437489161152325,9,659
61,1404.647774327122,228.69012328251455,6.464933844419392,10,659
69,479.05238095238093,230.6554347826087,6.427234463500579,11,659
78,589.8938405797102,232.4800724637681,5.965681028533985,12,659
91,979.2824089208528,232.32295957284518,5.67491581420572,13,659
108,346.492,233.7492173913043,5.573709520125547,14,659
114,791.5718115942029,232.4960434782609,6.001460613291927,15,659
125,805.3203333333333,232.9693333333333,5.840268411712465,16,659
140,272.8184981684982,235.52946053946053,5.677026509222049,17,659
143,872.216264367816,233.6741044477761,4.9187342944858345,18,659
158,1176.8290843214759,234.44426877470354,5.1856236316709055,19,659
162,611.2358762541805,236.25988851727985,6.039322480086577,20,659
176,902.0492086679493,236.2204748968617,6.176400374448038,21,659
191,376.65595238095233,235.25119047619046,5.826635490826663,22,659
201,630.1367536231885,236.81665217391304,6.062206952756492,23,659
217,646.8644444444444,237.04358776167473,6.00656626249174,24,659
233,687.2528319088319,237.5068945868946,5.832392772495618,25,659
251,828.2861111111112,235.08796296296296,5.956639946247808,26,659
264,251.95505050505048,237.24,5.890993940370773,30,659
266,535.2401428571428,236.87809523809523,5.572450804353455,31,659
277,887.1514057971015,237.20114492753623,5.595078457253313,33,659
281,923.7734971115842,236.61487503800544,6.417571496787939,34,659
296,1059.5289855072465,236.60108695652175,6.045230829836206,35,659
308,63.430309617918304,238.87091172595518,5.866421361734064,37,659
311,572.7078974358975,237.22623076923077,5.763995132439411,38,659
319,702.5053303218522,238.49656389986825,5.8656346420516225,39,659
325,855.2515242378811,243.06020609824958,6.089021474214837,40,659
328,951.0520421607378,237.4254611330698,6.191253160529614,41,659
345,1143.6569377990431,237.9425837320574,6.18219640574746,44,659
347,747.6954415954416,230.1749287749288,5.714715046281233,45,659
350,937.6981538461539,238.97846153846154,6.385350228560624,46,659
365,1018.6623931623932,237.097094017094,5.630856265476474,47,659
372,815.5266819221968,241.854808761033,5.711379857752263,49,659
374,1119.8414078674948,240.6807453416149,6.048207457394877,50,659
381,1227.70790513834,240.28379446640315,5.958623578163361,51,659
385,1307.312629399586,241.01946169772253,6.365052026583927,52,659
416,560.5029766899767,240.9888951048951,6.150733924323779,53,659
419,1042.9249238329237,240.70410810810813,6.235632222253988,54,659
449,1185.9781818181818,240.75939920948616,5.936563214019582,55,659
454,1207.4478787878786,243.30930303030306,5.799970080635772,57,659
458,1357.467619047619,241.66297835497835,5.766675943943317,58,659
468,990.9131469979296,244.8645445134576,5.733383687108577,61,659
480,1085.2629390681002,244.01360692951016,5.974844427128819,62,659
500,1339.3442307692308,242.85589743589745,5.46608767776712,63,659
509,1260.5146666666665,243.63299999999998,5.779388703952304,65,659
523,1274.343591191417,242.88298513081122,5.476773875220514,66,659
552,1288.7831093544137,243.77967325428193,5.980831842931937,67,659
569,1170.6493788819876,245.74234895539243,6.261196704908487,68,659
576,667.6969230769231,247.32276923076924,5.785937241648121,70,659
593,1100.378076923077,245.0964615384615,6.028119173507214,71,659
611,739.0377799736495,249.4449275362319,6.6636790283827825,73,659
621,907.7942431561996,248.4286634460547,5.823079431171023,74,659
624,946.4667948717948,245.79080952380951,5.706960617453778,75,659
627,1113.9811330698287,247.60988537549406,5.833006138431016,77,659
647,1244.4237948717948,246.77800000000002,5.898740619497,78,659
660,1501.0252964426877,245.79399209486164,6.08203527452088,79,659
674,528.6893186813187,250.80079120879122,5.994893173490201,80,659
683,582.8594079028861,249.5315372228416,6.290810762024743,81,659
695,773.5296666666667,248.78778787878787,6.014425692558944,82,659
700,269.8646723646724,249.15327635327634,5.768615645632199,84,659
705,344.1058807134894,251.11337792642144,5.648250453374547,85,659
708,924.07895256917,249.2787878787879,5.740090634767837,86,659
714,1156.2915019762845,249.25188217579526,5.955733938052674,87,659
743,1445.9310776942355,247.2635588972431,5.785816107847175,88,659
757,1536.7583850931678,249.02742330133634,5.881467949436739,89,659
763,486.6089254658385,251.1097619047619,5.351415366201519,90,659
775,1139.6817927170869,250.75714285714284,5.941168044900949,91,659
778,1432.2608205128204,247.75499999999997,5.5154265079117835,92,659
791,288.8666666666667,250.993,5.84798067305177,93,659
797,306.93851515151516,250.64770223978923,6.036070487212992,94,659
799,430.0326979107849,246.7692038396386,6.296474050110977,95,659
804,562.9909090909091,251.8287878787879,6.02258310870561,97,659
806,724.468115942029,250.3057971014493,5.939631597538495,98,659
815,861.35,256.2261904761905,5.642142425448271,99,659
829,977.3580032206119,250.14101127214172,5.864602492748101,100,659
840,1477.886055291682,248.73142458564453,5.861088654112903,101,659
860,1555.8369565217392,248.1493280632411,5.391778712968035,102,659
872,368.8500358337315,251.5074374900462,5.800913326562139,103,659
883,836.5930000000001,251.4403333333333,5.605802135820538,104,659
895,1394.976578701656,251.49137549756742,5.945140883550456,105,659
899,603.4087272727272,254.1725367965368,5.961375126700357,106,659
909,1128.4483030303031,252.62993939393937,6.289708469988941,108,659
926,1329.0084057971014,251.52152173913046,5.797255593047881,109,659
932,1423.9011695906433,250.7187134502924,5.555187779704444,110,659
935,331.21914170692435,253.4654959742351,6.079721645242174,111,659
946,898.1833992094862,254.24426877470356,5.910134210695709,112,659
961,1061.1581027667985,253.4094861660079,5.8496958889079105,113,659
984,1314.283399209486,252.9225296442688,5.3498945708677255,114,659
993,1411.9850505050504,253.1511111111111,5.947444740979218,115,659
1003,243.32399999999998,255.63199999999998,6.0074290724609885,116,659
1007,620.037922705314,255.48983206809294,5.908328060371497,117,659
1012,636.3970070159726,254.60865800865798,6.334985565435196,118,659
1029,1029.5981884057971,254.5826086956522,5.972216915173405,119,659
1036,1198.003557312253,254.22924901185775,5.79169158504463,120,659
1043,1379.1865942028985,254.39061264822135,5.6863701642990945,122,659
1065,1075.5869565217392,254.9304347826087,6.179513133109143,123,659
1079,1217.0133399209485,255.024209486166,6.324995640652414,124,659
1091,98.33166666666668,257.7606666666667,5.643308234963664,125,659
1095,819.9392658468745,257.13622174926525,5.830963043197605,126,659
1110,1488.043072463768,258.6344782608695,5.826603838390496,127,659
1134,319.84166666666664,257.05833333333334,6.208911504406504,129,659
1139,964.4937442557442,255.89374025974024,6.083393255828368,130,659
1156,763.0927156177156,258.9190489510489,6.2009533056829795,132,659
1169,879.391272141707,259.6162367149758,5.914271000334319,133,659
1180,949.1518518518518,258.09082491582495,5.8795179399286575,134,659
1192,1045.909686147186,259.5951298701299,6.709937232262063,135,659
1197,1301.7159420289856,258.32697628458493,5.622103370999325,136,659
1212,60.996932806324104,259.85859288537546,5.758815093979262,138,659
1215,389.6325757575758,260.8909090909091,5.783762023762904,139,659
1226,827.5790293040293,259.15311355311354,6.099955823326635,141,659
1229,849.2074769433466,260.0997694334651,6.028729459699983,142,659
1235,1002.6376576241794,254.82071671002103,6.140371075869091,143,659
1247,1168.64977602108,257.33470355731225,5.836141961205737,145,659
1258,1459.4782173913045,259.24353623188404,5.955438207229784,146,659
1281,231.23729468599035,262.7797540623627,5.589365076089051,147,659
1284,449.0955032938076,260.97906719367586,5.892745471248259,148,659
