,x,y,particle_id,frame_number
790,1439.2916666666667,249.0,75.0,702
793,1455.5,249.72727272727272,76.0,702
796,792.1153846153846,251.96153846153845,77.0,702
797,1506.6470588235295,251.47058823529412,78.0,702
798,1564.2727272727273,252.1818181818182,79.0,702
803,825.8928571428571,253.67857142857142,80.0,702
799,853.44,252.92,81.0,702
800,1043.6666666666667,253.125,82.0,702
801,1076.2173913043478,253.08695652173913,83.0,702
802,1201.5,253.0,85.0,702
810,968.05,255.1,87.0,702
804,1020.1071428571429,254.17857142857142,88.0,702
821,563.6315789473684,256.5263157894737,89.0,702
808,602.95,255.1,90.0,702
813,776.9615384615385,255.69230769230768,91.0,702
814,866.2222222222222,255.85185185185185,92.0,702
805,1142.95,254.1,93.0,702
806,1367.1,254.3,94.0,702
807,585.6206896551724,254.86206896551724,96.0,702
812,650.5,256.0,97.0,702
815,909.5357142857143,255.92857142857142,98.0,702
816,942.6,256.04,99.0,702
818,995.6086956521739,256.2173913043478,100.0,702
820,238.875,257.2083333333333,102.0,702
822,664.9,257.2,103.0,702
823,722.4,257.24,104.0,702
817,956.7142857142857,256.07142857142856,105.0,702
825,1249.0,256.84,106.0,702
827,211.80769230769232,258.34615384615387,107.0,702
828,619.2,258.12,108.0,702
829,809.4,258.24,109.0,702
837,887.2727272727273,258.5,110.0,702
830,921.6190476190476,257.7142857142857,111.0,702
833,1235.6,257.76,113.0,702
834,1299.3636363636363,257.6818181818182,114.0,702
840,462.4,259.76,115.0,702
832,1129.3333333333333,258.18518518518516,116.0,702
839,1271.3461538461538,258.84615384615387,117.0,702
835,1317.1904761904761,257.9047619047619,118.0,702
826,1490.1724137931035,257.2068965517241,120.0,702
850,496.34375,260.78125,121.0,702
841,843.3461538461538,259.84615384615387,122.0,702
838,1152.9333333333334,259.06666666666666,123.0,702
843,1223.5,260.0,124.0,702
844,1286.125,259.8333333333333,125.0,702
845,1353.3809523809523,259.57142857142856,126.0,702
836,1388.3,257.85,127.0,702
848,358.48275862068965,261.41379310344826,129.0,702
849,448.10714285714283,261.17857142857144,130.0,702
851,709.7878787878788,260.93939393939394,131.0,702
831,1108.0625,259.375,132.0,702
852,1163.5,260.8333333333333,133.0,702
842,1187.84,259.72,134.0,702
853,1469.923076923077,260.84615384615387,135.0,702
857,512.5,262.8333333333333,136.0,702
854,695.6086956521739,262.2173913043478,137.0,702
855,734.8947368421053,262.0,138.0,702
856,979.0,261.5,140.0,702
859,634.4,262.76,142.0,702
858,540.1111111111111,262.44444444444446,143.0,702
874,759.6923076923077,266.9230769230769,144.0,702
861,1073.56,264.92,145.0,702
862,1094.8,264.88,146.0,702
872,312.4761904761905,266.6190476190476,147.0,702
873,556.04,266.88,149.0,702
867,899.44,265.92,150.0,702
863,1212.3333333333333,265.125,151.0,702
870,1441.1818181818182,265.1818181818182,152.0,702
864,1552.1666666666667,264.875,153.0,702
866,293.44,266.08,154.0,702
876,433.48,267.6,155.0,702
871,1576.0526315789473,265.8421052631579,157.0,702
877,747.28,268.6,159.0,702
879,1199.391304347826,267.7826086956522,160.0,702
868,1261.7272727272727,266.0,161.0,702
875,1365.3181818181818,267.04545454545456,162.0,702
884,570.0666666666667,269.06666666666666,163.0,702
885,936.3333333333334,269.125,164.0,702
878,1181.2727272727273,267.8181818181818,165.0,702
880,1350.8695652173913,268.5217391304348,166.0,702
881,1406.5172413793102,268.0689655172414,167.0,702
883,1564.421052631579,267.89473684210526,168.0,702
886,487.2173913043478,269.9130434782609,170.0,702
887,966.1176470588235,269.7352941176471,171.0,702
888,1023.5,270.0,172.0,702
894,1061.44,270.92,173.0,702
914,1268.5,273.2857142857143,174.0,702
892,614.7826086956521,270.9130434782609,175.0,702
893,841.5,271.1666666666667,176.0,702
911,1048.9333333333334,272.93333333333334,177.0,702
901,1120.090909090909,271.90909090909093,178.0,702
891,334.2608695652174,271.39130434782606,179.0,702
898,987.5,272.0,180.0,702
899,1008.125,271.625,181.0,702
900,1035.6666666666667,272.125,182.0,702
903,1422.5,272.0,183.0,702
890,1470.3333333333333,269.25,184.0,702
905,388.0,273.0,185.0,702
906,648.0,273.0,186.0,702
907,660.1363636363636,273.0,187.0,702
896,686.0,271.82608695652175,188.0,702
908,822.0,273.3809523809524,189.0,702
909,864.4074074074074,273.0740740740741,190.0,702
910,946.921052631579,273.05263157894734,191.0,702
902,1159.5,271.5,192.0,702
904,348.89285714285717,273.17857142857144,193.0,702
912,467.60869565217394,274.2173913043478,194.0,702
917,888.44,275.08,195.0,702
915,407.5,275.0,197.0,702
916,507.4761904761905,275.3809523809524,198.0,702
920,708.0,275.82608695652175,199.0,702
889,1171.0,269.6190476190476,200.0,702
913,1237.28,274.6,201.0,702
919,636.0,276.4,202.0,702
929,768.6129032258065,276.83870967741933,203.0,702
922,798.7142857142857,276.07142857142856,204.0,702
923,810.9090909090909,276.09090909090907,205.0,702
930,927.5,275.5,206.0,702
926,1148.5625,275.375,207.0,702
918,1523.1176470588234,274.4117647058824,208.0,702
928,454.0,277.0,209.0,702
932,717.5,277.5,211.0,702
925,916.375,276.3333333333333,213.0,702
934,325.35714285714283,278.57142857142856,215.0,702
935,377.60869565217394,278.7826086956522,216.0,702
937,876.9615384615385,278.6923076923077,217.0,702
936,674.6666666666666,279.125,218.0,702
941,852.0,279.5,219.0,702
945,1447.0,279.6190476190476,221.0,702
933,241.62962962962962,279.0,223.0,702
949,755.3461538461538,280.84615384615387,225.0,702
921,780.2222222222222,275.85185185185185,226.0,702
944,1369.1052631578948,279.42105263157896,227.0,702
946,1532.5,280.0,228.0,702
947,262.2916666666667,281.2916666666667,229.0,702
952,527.074074074074,281.6296296296296,230.0,702
942,975.0,279.82608695652175,231.0,702
950,1511.7777777777778,280.5,233.0,702
951,424.0,281.3333333333333,234.0,702
953,628.5,282.0,235.0,702
954,1263.5,281.5,236.0,702
955,274.9130434782609,283.30434782608694,237.0,702
956,288.0,282.77777777777777,238.0,702
957,603.7083333333334,283.0,239.0,702
958,573.4074074074074,283.9259259259259,240.0,702
962,494.3636363636364,285.90909090909093,241.0,702
959,1080.0,284.5,242.0,702
967,588.6666666666666,287.875,243.0,702
960,616.2173913043479,286.0869565217391,244.0,702
964,643.3333333333334,286.875,245.0,702
966,340.24,287.8,246.0,702
969,462.44,288.92,247.0,702
970,557.0666666666667,289.06666666666666,248.0,702
961,355.23809523809524,287.04761904761904,249.0,702
973,447.3333333333333,289.875,250.0,702
975,698.0,289.6190476190476,251.0,702
968,836.2916666666666,287.7083333333333,252.0,702
974,473.6190476190476,289.57142857142856,253.0,702
971,1563.1333333333334,288.46666666666664,255.0,702
979,510.3636363636364,290.90909090909093,256.0,702
977,719.85,291.3,257.0,702
976,823.2608695652174,289.60869565217394,258.0,702
980,366.08,292.72,259.0,702
981,382.0,293.0,260.0,702
978,1427.8,290.8,261.0,702
983,423.2608695652174,293.95652173913044,262.0,702
986,1387.9411764705883,293.2352941176471,263.0,702
988,632.3809523809524,294.76190476190476,264.0,702
989,1374.0,293.5,265.0,702
984,1030.2,294.12,266.0,702
987,1476.090909090909,293.6363636363636,267.0,702
990,1524.3846153846155,295.38461538461536,268.0,702
992,404.56,298.8,269.0,702
994,743.7083333333334,303.2916666666667,270.0,702
997,885.44,335.08,272.0,702
999,940.55,357.95,275.0,702
1000,1369.7857142857142,362.64285714285717,277.0,702
1001,1510.0,375.0,278.0,702
1002,827.5,378.0,279.0,702
1003,1112.1739130434783,398.3478260869565,280.0,702
1007,1060.25,419.5,282.0,702
1009,1049.842105263158,438.1578947368421,284.0,702
1012,899.0,449.3809523809524,286.0,702
1016,824.0434782608696,466.9130434782609,289.0,702
1020,861.9545454545455,473.27272727272725,295.0,702
1021,834.95,474.1,296.0,702
1022,985.6315789473684,474.4736842105263,297.0,702
1024,924.7083333333334,477.7083333333333,299.0,702
1029,940.7826086956521,479.9130434782609,300.0,702
1026,885.7272727272727,478.8181818181818,301.0,702
1027,899.0,479.0,302.0,702
1028,910.2173913043479,480.0869565217391,304.0,702
1031,1143.1,481.3,305.0,702
1033,1118.875,483.2083333333333,306.0,702
1032,966.2380952380952,482.95238095238096,307.0,702
1034,1131.1,483.3,308.0,702
1037,951.5,484.72727272727275,309.0,702
1035,991.8,484.08,310.0,702
1036,1510.0,483.6666666666667,311.0,702
1038,1007.0434782608696,484.9130434782609,312.0,702
1041,1394.0,485.5,314.0,702
1040,1442.8947368421052,485.0,315.0,702
1046,1023.3913043478261,489.7826086956522,318.0,702
1043,932.4347826086956,489.17391304347825,319.0,702
1052,1405.6666666666667,491.875,322.0,702
1054,1352.6666666666667,492.875,324.0,702
1053,1577.8947368421052,491.57894736842104,325.0,702
1055,1032.3333333333333,493.875,326.0,702
1057,1152.3333333333333,493.875,327.0,702
1061,1456.1538461538462,494.53846153846155,329.0,702
1056,1079.391304347826,493.7826086956522,330.0,702
1059,1287.25,495.25,331.0,702
1064,1300.8823529411766,495.5882352941176,332.0,702
1065,1329.3684210526317,495.4736842105263,333.0,702
1060,1341.4,494.4,334.0,702
1066,1438.1333333333334,495.46666666666664,335.0,702
1062,1469.35,494.65,336.0,702
1067,1514.5,494.0,337.0,702
1063,1531.125,495.1666666666667,338.0,702
1068,1548.1538461538462,495.53846153846155,339.0,702
1069,1314.1,496.7,340.0,702
1071,1180.8823529411766,498.4117647058824,341.0,702
1070,1390.857142857143,497.1904761904762,342.0,702
1073,1494.5,498.5,343.0,702
1074,1377.44,502.08,345.0,702
1075,1421.0,501.5,346.0,702
1077,110.0,540.0,348.0,702
726,1057.8125,237.5,362.0,702
739,1031.6923076923076,239.92307692307693,374.0,702
789,1423.3809523809523,248.76190476190476,425.0,702
795,1577.7619047619048,251.33333333333334,436.0,702
860,1589.7826086956522,263.9130434782609,497.0,702
927,364.7083333333333,277.0,563.0,702
938,1137.7368421052631,279.36842105263156,579.0,702
943,1170.5,280.1666666666667,580.0,702
963,539.3809523809524,287.23809523809524,599.0,702
965,669.0,287.17391304347825,601.0,702
998,933.0357142857143,341.07142857142856,631.0,702
1019,788.7826086956521,468.9130434782609,650.0,702
1018,801.9565217391304,468.39130434782606,651.0,702
1030,1380.4666666666667,480.1333333333333,663.0,702
1051,1416.5,490.2857142857143,683.0,702
756,1045.0,241.0,755.0,702
765,772.4761904761905,243.61904761904762,764.0,702
897,723.6190476190476,271.76190476190476,896.0,702
939,199.29166666666666,280.2916666666667,938.0,702
972,1589.6666666666667,287.6666666666667,971.0,702
1081,422.0,36.285714285714285,0.0,703
1082,1379.6363636363637,42.45454545454545,1.0,703
1088,1297.6538461538462,231.65384615384616,4.0,703
1087,1365.8333333333333,229.27777777777777,5.0,703
1095,748.5384615384615,238.84615384615384,7.0,703
1096,778.9714285714285,239.11428571428573,8.0,703
1091,923.3913043478261,237.56521739130434,9.0,703
1089,953.5714285714286,237.21428571428572,10.0,703
1094,1180.962962962963,238.59259259259258,12.0,703
1098,821.8947368421053,239.0,13.0,703
1090,868.375,238.33333333333334,14.0,703
1099,993.5,239.0,15.0,703
1093,1088.6666666666667,237.875,17.0,703
1105,1464.6153846153845,239.6153846153846,19.0,703
1116,613.6296296296297,243.0,20.0,703
1107,703.3809523809524,240.42857142857142,21.0,703
1108,894.8518518518518,240.74074074074073,22.0,703
1103,937.4,240.24,23.0,703
1100,1009.125,239.375,24.0,703
1097,806.3913043478261,239.2173913043478,25.0,703
1102,835.3461538461538,240.15384615384616,26.0,703
1111,972.4137931034483,241.93103448275863,27.0,703
1112,1115.608695652174,241.7826086956522,28.0,703
1123,1165.6666666666667,242.875,29.0,703
1104,1381.9166666666667,240.08333333333334,30.0,703
1114,425.9117647058824,242.94117647058823,31.0,703
1125,561.8275862068965,243.89655172413794,32.0,703
1110,795.2608695652174,242.3913043478261,34.0,703
1109,1128.7666666666667,241.33333333333334,35.0,703
1113,1229.2222222222222,242.0,36.0,703
1133,1529.1176470588234,243.41176470588235,37.0,703
1115,474.44444444444446,242.77777777777777,38.0,703
1106,663.6,241.04,39.0,703
1117,682.3461538461538,243.15384615384616,40.0,703
1119,732.2222222222222,243.1851851851852,41.0,703
1122,1058.1724137931035,243.10344827586206,42.0,703
1127,1104.3461538461538,243.6153846153846,43.0,703
1124,1247.7826086956522,243.08695652173913,44.0,703
1137,881.2608695652174,244.6086956521739,48.0,703
1120,909.4137931034483,242.93103448275863,49.0,703
1130,1349.0344827586207,244.10344827586206,50.0,703
1131,1365.7407407407406,243.59259259259258,51.0,703
1132,1479.5,244.0,52.0,703
1135,458.93333333333334,245.06666666666666,53.0,703
1138,1077.5,244.5,54.0,703
1141,1189.5,245.28571428571428,55.0,703
1128,1202.5,244.0,56.0,703
1142,1215.6666666666667,246.125,57.0,703
1129,1315.7272727272727,243.8181818181818,58.0,703
1139,361.22222222222223,245.85185185185185,59.0,703
1136,545.0,245.17391304347825,60.0,703
1143,1301.6,245.76,61.0,703
1140,407.5,245.88235294117646,63.0,703
1148,527.3913043478261,247.43478260869566,64.0,703
1151,628.75,248.53571428571428,65.0,703
1144,1263.7692307692307,246.5,66.0,703
1145,1335.64,247.16,67.0,703
1146,1462.1363636363637,247.0,68.0,703
1147,1575.7777777777778,246.5,69.0,703
1155,257.0,249.5,70.0,703
1152,868.875,248.83333333333334,71.0,703
1149,1279.7826086956522,248.08695652173913,72.0,703
1154,1517.2727272727273,248.5,73.0,703
1156,510.258064516129,250.16129032258064,74.0,703
1153,1431.6818181818182,249.04545454545453,75.0,703
1158,1447.7826086956522,250.08695652173913,76.0,703
1161,785.0344827586207,252.0344827586207,77.0,703
1164,1500.25,251.375,78.0,703
1165,1556.95,252.1,79.0,703
1176,816.5333333333333,254.9,80.0,703
1162,845.7857142857143,252.17857142857142,81.0,703
1166,1037.3793103448277,252.9655172413793,82.0,703
1167,1069.125,253.16666666666666,83.0,703
1168,1194.56,252.92,85.0,703
1177,960.7272727272727,255.1818181818182,87.0,703
1178,1012.5,254.88235294117646,88.0,703
1184,555.75,256.5833333333333,89.0,703
1174,595.6666666666666,255.125,90.0,703
1175,772.12,257.02,91.0,703
1186,859.7307692307693,256.7692307692308,92.0,703
1171,1135.8636363636363,254.0,93.0,703
1172,1359.8095238095239,254.0952380952381,94.0,703
1173,578.48,254.6,96.0,703
1180,642.5,256.0,97.0,703
1187,902.0,256.77777777777777,98.0,703
1181,936.3461538461538,255.84615384615384,99.0,703
1188,987.6,257.04,100.0,703
1202,232.44,258.92,102.0,703
1185,657.3461538461538,257.15384615384613,103.0,703
1192,716.1153846153846,257.8076923076923,104.0,703
1182,949.44,255.92,105.0,703
1183,1241.5416666666667,256.125,106.0,703
1201,204.21212121212122,258.93939393939394,107.0,703
1191,612.5,258.0,108.0,703
1203,802.2083333333334,258.7083333333333,109.0,703
1204,879.2608695652174,258.60869565217394,110.0,703
1193,913.7083333333334,258.2916666666667,111.0,703
1196,1228.2692307692307,258.2692307692308,113.0,703
1197,1292.0454545454545,257.72727272727275,114.0,703
1210,453.96153846153845,259.6923076923077,115.0,703
1195,1121.6666666666667,258.125,116.0,703
1207,1264.5,258.8333333333333,117.0,703
1198,1310.3333333333333,257.875,118.0,703
1190,1484.6,257.24,120.0,703
1218,488.8484848484849,260.72727272727275,121.0,703
1211,834.9333333333333,259.93333333333334,122.0,703
1205,1145.6296296296296,259.0,123.0,703
1221,1216.08,260.72,124.0,703
1213,1278.5,259.3636363636364,125.0,703
1208,1346.0434782608695,259.0869565217391,126.0,703
1199,1380.9,257.7,127.0,703
1217,352.0,261.13793103448273,129.0,703
1222,440.11538461538464,261.8076923076923,130.0,703
1219,702.3461538461538,260.84615384615387,131.0,703
1194,1100.888888888889,259.6666666666667,132.0,703
1212,1156.44,259.92,133.0,703
1206,1180.3214285714287,259.2142857142857,134.0,703
1214,1462.4,259.76,135.0,703
1225,504.34615384615387,262.84615384615387,136.0,703
1223,688.3333333333334,262.125,137.0,703
1220,727.6363636363636,261.3181818181818,138.0,703
1224,972.2608695652174,261.60869565217394,140.0,703
1227,627.0,262.77777777777777,142.0,703
1226,532.5,262.8333333333333,143.0,703
1241,750.0,266.7894736842105,144.0,703
1231,1066.48,264.6,145.0,703
1229,1088.04,263.88,146.0,703
1234,304.95454545454544,266.27272727272725,147.0,703
1240,548.9333333333333,266.93333333333334,149.0,703
1235,891.5,266.0,150.0,703
1232,1205.3333333333333,265.125,151.0,703
1238,1434.4545454545455,265.3636363636364,152.0,703
1230,1544.7826086956522,263.9130434782609,153.0,703
1233,286.41379310344826,265.9310344827586,154.0,703
1244,425.76,267.88,155.0,703
1239,1568.8823529411766,265.4117647058824,157.0,703
1249,739.75,268.9642857142857,159.0,703
1246,1191.2916666666667,267.7083333333333,160.0,703
1236,1254.608695652174,265.95652173913044,161.0,703
1242,1358.7777777777778,266.5,162.0,703
1248,562.1153846153846,269.34615384615387,163.0,703
1254,928.25,269.4583333333333,164.0,703
1245,1174.25,267.625,165.0,703
1252,1343.9166666666667,268.9166666666667,166.0,703
1247,1399.88,267.56,167.0,703
1243,1557.15,267.2,168.0,703
1258,480.1363636363636,271.0,170.0,703
1250,957.8108108108108,269.02702702702703,171.0,703
1255,1016.4074074074074,269.9259259259259,172.0,703
1261,1055.125,271.1666666666667,173.0,703
1286,1263.1176470588234,274.4117647058824,174.0,703
1259,607.8275862068965,270.8965517241379,175.0,703
1265,834.6666666666666,271.81481481481484,176.0,703
1275,1041.5925925925926,273.0740740740741,177.0,703
1269,1115.1379310344828,271.48275862068965,178.0,703
1263,327.2608695652174,271.60869565217394,179.0,703
1266,980.4,272.24,180.0,703
1267,1001.2222222222222,271.85185185185185,181.0,703
1268,1028.6666666666667,272.125,182.0,703
1270,1415.44,272.08,183.0,703
1253,1463.5625,268.625,184.0,703
1271,380.4054054054054,273.05405405405406,185.0,703
1272,640.5,272.8333333333333,186.0,703
1278,653.25,273.4,187.0,703
1264,678.48,271.6,188.0,703
1279,815.5,273.5,189.0,703
1273,857.1,273.2,190.0,703
1274,939.125,273.0,191.0,703
1262,1152.6923076923076,271.0769230769231,192.0,703
1277,341.22222222222223,273.5925925925926,193.0,703
1283,460.60869565217394,274.7826086956522,194.0,703
1285,880.5,275.0,195.0,703
1282,400.76,275.2,197.0,703
1284,500.3636363636364,275.3181818181818,198.0,703
1287,701.2916666666666,275.7083333333333,199.0,703
1251,1164.608695652174,269.2173913043478,200.0,703
1280,1230.851851851852,274.25925925925924,201.0,703
1301,628.0,277.0,202.0,703
1294,761.7777777777778,276.85185185185185,203.0,703
1289,791.8518518518518,275.6296296296296,204.0,703
1295,804.24,276.8,205.0,703
1290,921.2857142857143,275.5,206.0,703
1291,1142.1176470588234,275.4117647058824,207.0,703
