,x,y,particle_id,frame_number
2763,970.125,587.875,1059.0,604
2788,979.2857142857143,639.1428571428571,1081.0,604
2803,1160.6153846153845,660.6153846153846,1097.0,604
2808,1127.5,668.2857142857143,1101.0,604
2812,1177.5,677.5,1103.0,604
2815,1229.0,683.5,1105.0,604
2818,1307.5,688.0,1109.0,604
2829,1067.888888888889,705.3333333333334,1121.0,604
2830,1337.125,708.875,1123.0,604
2842,1426.2,738.4,1135.0,604
2844,1102.0,753.2857142857143,1139.0,604
2296,64.88888888888889,59.72222222222222,1158.0,604
2308,1433.0,95.0,1174.0,604
2315,1385.0,128.71428571428572,1184.0,604
2370,1398.2,225.0,1242.0,604
2379,1386.7142857142858,250.5,1251.0,604
2718,1531.6363636363637,490.45454545454544,1587.0,604
2778,1300.0,620.5,1639.0,604
2783,696.9333333333333,628.6,1643.0,604
2824,639.0,699.0,1685.0,604
2827,483.1578947368421,703.8421052631579,1687.0,604
2834,387.05,720.9,1695.0,604
2839,445.2,725.0,1698.0,604
2843,480.6666666666667,748.2666666666667,1704.0,604
2320,149.0,132.0,1752.0,604
2338,636.8181818181819,162.1818181818182,1772.0,604
2366,83.2,219.0,1800.0,604
2376,131.33333333333334,242.25,1809.0,604
2377,406.2857142857143,246.0,1810.0,604
2380,194.125,251.875,1813.0,604
2642,1545.2,332.6,2073.0,604
2651,859.1111111111111,347.72222222222223,2083.0,604
2654,75.2,350.0,2085.0,604
2655,163.33333333333334,354.26666666666665,2086.0,604
2657,272.8,356.0,2088.0,604
2658,765.0,356.0,2089.0,604
2660,1226.3846153846155,362.38461538461536,2093.0,604
2663,807.8,366.0,2095.0,604
2694,1564.5,434.5,2121.0,604
2739,878.0,523.2,2166.0,604
2753,663.5,555.2857142857143,2181.0,604
2775,1357.3333333333333,615.3333333333334,2199.0,604
2780,1308.2857142857142,622.0,2204.0,604
2356,1487.8,200.4,2347.0,604
2371,511.125,231.125,2362.0,604
2560,406.40909090909093,295.6060606060606,2551.0,604
2641,1148.923076923077,331.3076923076923,2632.0,604
2672,1109.0,388.5,2663.0,604
2681,1225.2,407.0,2672.0,604
2685,1090.2,416.0,2676.0,604
2691,1204.0,428.5,2682.0,604
2701,1494.5,459.0,2692.0,604
2706,1212.3333333333333,464.3333333333333,2697.0,604
2707,1232.8,467.5,2698.0,604
2709,1180.923076923077,475.6923076923077,2700.0,604
2713,1052.8823529411766,478.88235294117646,2704.0,604
2719,1281.0,491.0,2710.0,604
2721,947.4285714285714,492.85714285714283,2712.0,604
2726,1456.7857142857142,499.35714285714283,2717.0,604
2728,1206.0,508.2857142857143,2719.0,604
2729,1436.0,512.0,2720.0,604
2731,1035.842105263158,515.1578947368421,2722.0,604
2743,299.0,531.0,2734.0,604
2787,846.0,636.5,2778.0,604
2814,850.3636363636364,683.0909090909091,2805.0,604
2820,919.1111111111111,692.6666666666666,2811.0,604
2832,882.125,716.875,2823.0,604
2835,1279.5,721.0,2826.0,604
2850,837.0,21.5,5.0,605
2851,1005.0,22.833333333333332,6.0,605
2854,950.2,28.0,9.0,605
2856,841.0,38.0,11.0,605
2857,931.7142857142857,38.0,12.0,605
2859,1379.2777777777778,41.888888888888886,14.0,605
2860,864.7142857142857,43.0,15.0,605
2864,1288.0,58.5,18.0,605
2866,1333.125,59.875,21.0,605
2868,947.9444444444445,64.22222222222223,23.0,605
2870,1415.2,69.6,25.0,605
2871,810.125,70.875,26.0,605
2872,924.0,75.2,27.0,605
2892,558.0,130.71428571428572,45.0,605
2894,607.8,132.0,48.0,605
2899,1390.1333333333334,138.53333333333333,51.0,605
2900,1486.7142857142858,142.0,52.0,605
2904,1482.3333333333333,151.88888888888889,57.0,605
2907,527.0,155.0,59.0,605
2908,1067.8666666666666,155.46666666666667,60.0,605
2909,1434.2857142857142,156.0,61.0,605
2910,505.1818181818182,158.1818181818182,62.0,605
2913,1361.0,160.0,64.0,605
2916,1511.875,164.875,67.0,605
2919,528.875,168.875,71.0,605
2920,387.5,174.28571428571428,72.0,605
2922,347.53333333333336,183.13333333333333,74.0,605
2923,534.25,186.33333333333334,75.0,605
2924,473.0,190.0,76.0,605
2928,376.0,198.0,81.0,605
2929,452.8666666666667,199.53333333333333,82.0,605
2933,886.0,207.0,84.0,605
2938,334.8181818181818,217.1818181818182,88.0,605
2939,539.7142857142857,217.0,89.0,605
2943,964.9285714285714,221.85714285714286,93.0,605
2947,871.0,236.5,98.0,605
3224,774.3333333333334,344.25,363.0,605
3242,1262.875,379.875,384.0,605
3243,235.2,383.0,385.0,605
3246,1270.3333333333333,388.8888888888889,387.0,605
3248,237.125,394.875,389.0,605
3249,177.07142857142858,396.64285714285717,390.0,605
3251,138.33333333333334,399.8888888888889,393.0,605
3256,1275.5454545454545,412.6363636363636,398.0,605
3257,196.0,412.5,399.0,605
3260,1295.2857142857142,417.14285714285717,401.0,605
3261,109.0,419.5,402.0,605
3262,166.1818181818182,420.1818181818182,403.0,605
3263,74.5,421.0,404.0,605
3264,155.71428571428572,426.0,405.0,605
3267,212.88888888888889,435.72222222222223,407.0,605
3275,84.88888888888889,463.72222222222223,417.0,605
3291,25.333333333333332,479.75,429.0,605
3300,622.2,494.0,439.0,605
3307,167.0,513.1666666666666,445.0,605
3310,67.5,519.0,450.0,605
3312,1290.125,521.125,452.0,605
3315,1570.0,525.2857142857143,454.0,605
3316,113.2,526.0,455.0,605
3319,1282.6363636363637,536.9090909090909,458.0,605
3320,110.05263157894737,540.1578947368421,459.0,605
3321,155.66666666666666,541.6666666666666,460.0,605
3323,847.7142857142857,548.5,464.0,605
3325,1275.3333333333333,549.8888888888889,465.0,605
3339,842.3846153846154,578.3846153846154,481.0,605
3341,1451.6363636363637,580.9090909090909,483.0,605
3345,1269.0,594.7142857142857,485.0,605
3346,879.125,595.875,487.0,605
3347,912.8,596.0,488.0,605
3348,1469.0,596.0,490.0,605
3349,1597.5,596.0,491.0,605
3353,358.75,619.3333333333334,495.0,605
3354,113.8,620.9333333333333,496.0,605
3357,923.3333333333334,623.8888888888889,498.0,605
3362,230.0,632.5,502.0,605
3361,1243.5384615384614,632.8461538461538,503.0,605
3363,1326.7857142857142,635.3571428571429,504.0,605
3367,263.0,642.2,507.0,605
3368,94.75,644.6666666666666,508.0,605
3369,1449.0,644.5,509.0,605
3371,1594.6363636363637,649.0909090909091,512.0,605
3373,62.5,652.0,513.0,605
3375,1261.0,655.0,516.0,605
3376,218.5,656.0,517.0,605
3378,343.8888888888889,660.7222222222222,519.0,605
3380,209.33333333333334,662.8888888888889,521.0,605
3381,1283.3333333333333,662.8888888888889,522.0,605
3382,1523.157894736842,664.8421052631579,523.0,605
3386,1423.0,676.0,527.0,605
3392,98.5,686.5,531.0,605
3393,258.3636363636364,688.0909090909091,533.0,605
3395,183.28571428571428,690.0,534.0,605
3400,1448.1538461538462,694.7692307692307,539.0,605
3403,1344.75,699.3333333333334,543.0,605
3409,1566.8181818181818,711.1818181818181,548.0,605
3414,238.78571428571428,723.3571428571429,552.0,605
3418,1557.0,735.2,559.0,605
3419,4.5,739.7142857142857,560.0,605
3424,1268.0,756.0,563.0,605
3425,1250.2,764.0,564.0,605
2855,422.0,36.0,577.0,605
2898,1466.7142857142858,137.0,615.0,605
2906,939.3333333333334,154.26666666666668,625.0,605
2926,712.8,196.6,647.0,605
2931,1422.0,202.42857142857142,652.0,605
3146,1141.1607142857142,296.69642857142856,844.0,605
3270,494.5,439.0,996.0,605
3340,983.0,579.5,1057.0,605
3342,970.5,588.5,1059.0,605
3365,979.1666666666666,639.0833333333334,1081.0,605
3379,1160.7857142857142,660.6428571428571,1097.0,605
3384,1127.6666666666667,668.2666666666667,1101.0,605
3388,1177.0,677.5,1103.0,605
3391,1228.9333333333334,683.6,1105.0,605
3394,1307.3333333333333,687.8888888888889,1109.0,605
3406,1068.2857142857142,706.0,1121.0,605
3408,1336.875,708.875,1123.0,605
3420,1426.5,738.5,1135.0,605
3423,1102.125,753.125,1139.0,605
2862,64.6875,59.875,1158.0,605
2877,1433.0,95.0,1174.0,605
2889,1385.0,128.5,1184.0,605
2944,1398.2,225.0,1242.0,605
2953,1386.6363636363637,250.45454545454547,1251.0,605
3295,1531.2,490.0,1587.0,605
3355,1299.5,620.5,1639.0,605
3360,696.8888888888889,628.7222222222222,1643.0,605
3402,638.9090909090909,699.3636363636364,1685.0,605
3404,483.1578947368421,703.8421052631579,1687.0,605
3412,387.0,720.7894736842105,1695.0,605
3415,445.2857142857143,724.5,1698.0,605
3421,480.6875,748.125,1704.0,605
2893,148.875,131.875,1752.0,605
2914,637.1818181818181,162.1818181818182,1772.0,605
2940,83.2,219.0,1800.0,605
2950,131.21428571428572,242.35714285714286,1809.0,605
2951,406.2857142857143,246.0,1810.0,605
2954,194.0,252.0,1813.0,605
3219,1544.8,332.5,2073.0,605
3229,859.1111111111111,347.72222222222223,2083.0,605
3231,75.13333333333334,349.53333333333336,2085.0,605
3232,163.06666666666666,354.4,2086.0,605
3234,272.875,355.875,2088.0,605
3235,765.0,356.0,2089.0,605
3237,1226.5,362.2857142857143,2093.0,605
3239,807.8181818181819,366.1818181818182,2095.0,605
3268,1564.5,434.5,2121.0,605
3313,878.0,523.0,2166.0,605
3328,663.8181818181819,555.1818181818181,2181.0,605
3352,1356.8333333333333,615.1666666666666,2199.0,605
3356,1308.0,622.2857142857143,2204.0,605
2930,1488.0,200.25,2347.0,605
2945,511.125,230.875,2362.0,605
3120,403.55357142857144,291.55357142857144,2551.0,605
3218,1149.5,331.5,2632.0,605
3245,1109.2,388.4,2663.0,605
3254,1225.0,406.8333333333333,2672.0,605
3259,1090.2,416.0,2676.0,605
3265,1203.5,428.5,2682.0,605
3274,1494.5,459.0,2692.0,605
3277,1211.8181818181818,464.1818181818182,2697.0,605
3280,1232.888888888889,467.6666666666667,2698.0,605
3283,1181.0,475.5,2700.0,605
3290,1052.75,478.9375,2704.0,605
3296,1280.6666666666667,491.1111111111111,2710.0,605
3298,947.3333333333334,492.8888888888889,2712.0,605
3303,1456.7857142857142,499.35714285714283,2717.0,605
3304,1206.5,508.5,2719.0,605
3306,1436.2,512.0,2720.0,605
3308,1035.842105263158,515.1578947368421,2722.0,605
3317,299.0,531.0,2734.0,605
3364,846.0,636.7142857142857,2778.0,605
3390,850.3846153846154,683.3846153846154,2805.0,605
3397,919.0,692.8333333333334,2811.0,605
3410,882.125,716.875,2823.0,605
3413,1279.8333333333333,721.1666666666666,2826.0,605
2867,1031.875,60.875,2847.0,605
2873,1089.0526315789473,78.15789473684211,2853.0,605
2882,1212.0,111.0,2862.0,605
2886,1199.5,119.0,2866.0,605
2888,1448.875,126.875,2868.0,605
2895,1015.0,132.0,2875.0,605
2896,1140.8666666666666,132.53333333333333,2876.0,605
2903,1087.8,149.0,2883.0,605
2912,1150.0,159.0,2892.0,605
2915,1122.3333333333333,163.88888888888889,2895.0,605
2921,1249.0,178.5,2901.0,605
2937,1327.2,212.4,2917.0,605
2942,1168.0,220.0,2922.0,605
3286,1261.0,476.0,3266.0,605
3301,494.8,498.0,3281.0,605
3407,1220.0,707.0,3387.0,605
3417,1287.5,729.5,3397.0,605
3429,837.0,21.5,5.0,606
3430,1005.0,23.166666666666668,6.0,606
3433,950.0,28.0,9.0,606
3436,931.2727272727273,37.81818181818182,12.0,606
3438,1379.157894736842,42.1578947368421,14.0,606
3439,864.5,43.0,15.0,606
3441,1287.7142857142858,58.0,18.0,606
3444,1333.5,59.5,21.0,606
3447,947.9411764705883,64.3529411764706,23.0,606
3449,1415.2857142857142,70.0,25.0,606
3472,558.125,130.875,45.0,606
3474,608.0,132.0,48.0,606
3478,1390.3,138.3,51.0,606
3480,1486.3333333333333,141.88888888888889,52.0,606
3485,1482.0,152.0,57.0,606
3487,526.7142857142857,155.0,59.0,606
3488,1068.1333333333334,155.46666666666667,60.0,606
3489,1434.125,155.875,61.0,606
3491,505.15384615384613,158.23076923076923,62.0,606
3493,1360.8,160.0,64.0,606
3500,529.0,168.71428571428572,71.0,606
3506,534.3846153846154,186.3846153846154,75.0,606
3507,473.0,190.0,76.0,606
3511,452.9230769230769,199.69230769230768,82.0,606
3520,334.8,217.0,88.0,606
3521,539.6,216.8,89.0,606
3794,773.8,344.0,363.0,606
3814,1262.125,379.875,384.0,606
3815,235.0,383.0,385.0,606
3817,1270.2,389.0,387.0,606
3819,236.875,394.875,389.0,606
3820,176.8,396.8,390.0,606
3823,138.33333333333334,399.8888888888889,393.0,606
3829,1275.3846153846155,412.38461538461536,398.0,606
3830,195.71428571428572,413.0,399.0,606
3832,1295.5,417.0,401.0,606
3833,109.5,419.5,402.0,606
3834,165.8,420.0,403.0,606
3835,74.5,421.0,404.0,606
3836,155.875,426.125,405.0,606
3839,213.0,435.6470588235294,407.0,606
3847,85.05263157894737,463.94736842105266,417.0,606
3863,25.125,479.875,429.0,606
3872,622.3333333333334,493.8888888888889,439.0,606
3879,167.0,513.1666666666666,445.0,606
3881,67.5,519.0,450.0,606
3884,1290.0,521.0,452.0,606
3887,113.0,526.0,455.0,606
3890,1282.5,537.0,458.0,606
3891,110.1,540.05,459.0,606
3892,155.71428571428572,542.0,460.0,606
3894,847.7142857142857,548.5,464.0,606
3895,1275.7142857142858,550.0,465.0,606
3901,842.3846153846154,578.3846153846154,481.0,606
3903,1451.3333333333333,580.8888888888889,483.0,606
3906,1269.5,594.5,485.0,606
3907,879.0,596.0,487.0,606
3908,913.0,596.0,488.0,606
3909,1469.0,596.0,490.0,606
3915,113.6875,620.875,496.0,606
3918,923.5,624.0,498.0,606
3922,230.5,632.5,502.0,606
3923,1243.3333333333333,632.8888888888889,503.0,606
3924,1326.8666666666666,635.4666666666667,504.0,606
3928,263.0,642.1666666666666,507.0,606
3929,95.0,644.8,508.0,606
3934,62.0,652.0,513.0,606
3936,1261.0,655.0,516.0,606
3937,218.33333333333334,655.8888888888889,517.0,606
3942,208.83333333333334,663.1666666666666,521.0,606
3943,1283.2,663.0,522.0,606
3954,98.2,686.4,531.0,606
3956,258.3076923076923,688.0,533.0,606
3959,183.28571428571428,690.0,534.0,606
3967,1344.5,699.2857142857143,543.0,606
3972,1566.8,711.0,548.0,606
3977,239.0,723.5,552.0,606
3983,1557.0,735.0,559.0,606
3984,4.615384615384615,739.6153846153846,560.0,606
3988,1268.0,756.0,563.0,606
3989,1249.923076923077,764.3076923076923,564.0,606
3434,422.0,36.0,577.0,606
3479,1466.5,137.0,615.0,606
3513,1422.2,202.5,652.0,606
3843,494.5,439.0,996.0,606
3941,1160.6153846153845,660.6153846153846,1097.0,606
3951,1177.0,678.0,1103.0,606
3953,1229.0,683.5,1105.0,606
3958,1307.6666666666667,687.6666666666666,1109.0,606
3971,1337.0,708.7142857142857,1123.0,606
3987,1102.0,753.2857142857143,1139.0,606
3442,64.84210526315789,59.8421052631579,1158.0,606
3458,1433.5,95.0,1174.0,606
3469,1385.5,128.5,1184.0,606
3526,1398.1538461538462,225.23076923076923,1242.0,606
3535,1386.8,250.5,1251.0,606
3867,1531.3846153846155,490.38461538461536,1587.0,606
3916,1299.6666666666667,620.7777777777778,1639.0,606
3921,696.9375,628.75,1643.0,606
3965,639.0,699.0,1685.0,606
3968,483.1578947368421,703.8421052631579,1687.0,606
3975,387.0,720.7894736842105,1695.0,606
3978,445.1818181818182,724.8181818181819,1698.0,606
3986,480.5,748.2857142857143,1704.0,606
3473,149.0,132.0,1752.0,606
3494,637.1818181818181,162.1818181818182,1772.0,606
3522,83.33333333333333,218.88888888888889,1800.0,606
3532,131.3846153846154,242.3846153846154,1809.0,606
3533,406.2,246.0,1810.0,606
3536,194.0,252.0,1813.0,606
3792,1544.909090909091,332.6363636363636,2073.0,606
3798,859.2352941176471,347.7647058823529,2083.0,606
3800,75.2,350.0,2085.0,606
3801,163.1875,354.3125,2086.0,606
3803,272.7142857142857,356.0,2088.0,606
3804,765.0,356.0,2089.0,606
3807,1226.3846153846155,362.38461538461536,2093.0,606
3808,808.0,366.1666666666667,2095.0,606
3840,1564.5,434.5,2121.0,606
3885,878.0,523.0,2166.0,606
3897,663.8181818181819,555.1818181818181,2181.0,606
3913,1356.7142857142858,615.0,2199.0,606
3917,1308.5,622.0,2204.0,606
3512,1488.0,200.0,2347.0,606
3527,511.0,230.71428571428572,2362.0,606
3699,405.8787878787879,292.6969696969697,2551.0,606
3791,1149.0,331.5,2632.0,606
3816,1108.875,388.875,2663.0,606
3827,1225.0,407.0,2672.0,606
3831,1090.2,416.0,2676.0,606
3837,1203.5,428.5,2682.0,606
3846,1495.0,459.0,2692.0,606
3850,1212.2857142857142,464.0,2697.0,606
3852,1232.909090909091,467.6363636363636,2698.0,606
3855,1181.0666666666666,475.8,2700.0,606
3862,1052.9375,478.75,2704.0,606
3869,1280.5,491.0,2710.0,606
3870,947.5,492.6666666666667,2712.0,606
3875,1456.7857142857142,499.35714285714283,2717.0,606
3876,1205.8333333333333,507.8333333333333,2719.0,606
3878,1436.0,512.1666666666666,2720.0,606
3880,1035.842105263158,515.1578947368421,2722.0,606
3888,299.0,531.0,2734.0,606
3925,846.5,636.5,2778.0,606
3952,850.3846153846154,683.3846153846154,2805.0,606
3961,919.25,692.6666666666666,2811.0,606
3973,882.3333333333334,716.8888888888889,2823.0,606
3976,1280.0,721.0,2826.0,606
3445,1032.0,61.0,2847.0,606
3452,1089.0,78.0,2853.0,606
3461,1212.0,111.28571428571429,2862.0,606
3464,1198.8,119.0,2866.0,606
3467,1449.0,127.0,2868.0,606
3476,1015.0,132.0,2875.0,606
3475,1140.8666666666666,132.53333333333333,2876.0,606
3483,1087.8,149.0,2883.0,606
3492,1150.2857142857142,159.0,2892.0,606
3495,1122.7142857142858,164.0,2895.0,606
3504,1249.0,178.5,2901.0,606
3519,1326.909090909091,212.63636363636363,2917.0,606
3523,1167.875,220.125,2922.0,606
3859,1261.5,476.0,3266.0,606
3874,494.8,498.0,3281.0,606
3970,1220.2,707.4,3387.0,606
3982,1287.5,729.5,3397.0,606
3462,615.0,115.42857142857143,3439.0,606
3509,713.0,196.5,3486.0,606
3517,1183.6666666666667,210.33333333333334,3494.0,606
3525,965.0,222.0,3502.0,606
3795,1091.6666666666667,346.1111111111111,3772.0,606
3813,890.2857142857143,379.5,3790.0,606
3818,1051.125,389.875,3795.0,606
3825,564.875,404.875,3802.0,606
3842,990.5,436.0,3819.0,606
3844,445.2,443.0,3821.0,606
3851,997.2,465.0,3828.0,606
3856,1363.842105263158,476.1578947368421,3833.0,606
3868,1595.5,491.2857142857143,3845.0,606
3871,175.16666666666666,493.8333333333333,3848.0,606
3904,970.2857142857143,588.0,3881.0,606
3912,1308.5,608.5,3889.0,606
3926,979.0714285714286,638.6428571428571,3903.0,606
3933,1594.6363636363637,649.0909090909091,3910.0,606
3939,343.6875,660.875,3916.0,606
3944,1523.1176470588234,664.5882352941177,3921.0,606
3962,961.0,692.0,3939.0,606
3981,831.5,726.0,3958.0,606
3997,837.0,22.0,5.0,607
3998,1005.0,22.833333333333332,6.0,607
4001,950.0,28.0,9.0,607
4003,931.1538461538462,37.76923076923077,12.0,607
4006,1379.1875,42.3125,14.0,607
4007,864.875,43.125,15.0,607
4009,1287.6363636363637,58.45454545454545,18.0,607
4012,1332.7142857142858,60.0,21.0,607
4016,947.9411764705883,64.3529411764706,23.0,607
4018,1415.0,70.0,25.0,607
4039,558.1818181818181,130.8181818181818,45.0,607
4044,608.0,132.5,48.0,607
4046,1390.5,138.5,51.0,607
4047,1486.2,142.0,52.0,607
4050,1482.2,152.0,57.0,607
4052,526.875,155.125,59.0,607
4053,1068.0,155.5,60.0,607
4054,1434.0,156.0,61.0,607
4055,505.0,157.83333333333334,62.0,607
4058,1361.0,160.0,64.0,607
4065,529.5,168.5,71.0,607
4070,534.3846153846154,186.3846153846154,75.0,607
4071,473.2,190.0,76.0,607
4077,452.9230769230769,199.69230769230768,82.0,607
4086,539.3333333333334,216.88888888888889,89.0,607
4388,774.2,344.0,363.0,607
4410,1262.5,379.8,384.0,607
4411,235.15384615384616,382.7692307692308,385.0,607
4414,1270.3636363636363,388.90909090909093,387.0,607
4416,237.125,394.875,389.0,607
4417,176.78571428571428,396.64285714285717,390.0,607
4419,138.71428571428572,400.0,393.0,607
4426,1275.5454545454545,412.6363636363636,398.0,607
4427,195.5,412.5,399.0,607
4429,1295.3333333333333,416.73333333333335,401.0,607
4430,108.83333333333333,419.8333333333333,402.0,607
4431,166.0,420.0,403.0,607
4432,155.5,426.0,405.0,607
4435,212.8421052631579,435.8421052631579,407.0,607
4444,84.6470588235294,464.0,417.0,607
4458,24.875,479.875,429.0,607
4466,622.5,494.0,439.0,607
4475,166.8181818181818,513.1818181818181,445.0,607
4479,68.0,519.0,450.0,607
4481,1290.3333333333333,521.3333333333334,452.0,607
4483,113.2,526.0,455.0,607
4487,1282.5,537.0,458.0,607
4488,110.1,540.05,459.0,607
4491,847.7142857142857,548.5,464.0,607
4493,1275.5,549.8,465.0,607
4504,842.25,578.3333333333334,481.0,607
4506,1451.5,580.5,483.0,607
4511,1269.7142857142858,595.0,485.0,607
4513,879.3333333333334,595.6666666666666,487.0,607
4514,913.0,596.0,488.0,607
4515,1469.0,596.0,490.0,607
4521,113.8,620.9333333333333,496.0,607
4523,923.5,624.0,498.0,607
4526,230.0,632.5,502.0,607
4527,1243.3333333333333,632.8888888888889,503.0,607
4528,1326.923076923077,635.3076923076923,504.0,607
4532,263.0,642.5,507.0,607
4533,94.66666666666667,644.5555555555555,508.0,607
4539,62.0,652.0,513.0,607
4541,1261.0,655.0,516.0,607
4542,219.0,656.0,517.0,607
4545,209.2,663.0,521.0,607
4546,1283.125,662.875,522.0,607
4556,98.5,686.5,531.0,607
4558,258.0,688.0,533.0,607
4560,183.2,690.4,534.0,607
4568,1344.6153846153845,699.3846153846154,543.0,607
4575,1566.8,711.0,548.0,607
4581,238.86666666666667,723.4666666666667,552.0,607
4587,1557.0,735.2,559.0,607
4592,1268.0,756.0,563.0,607
4593,1250.0,764.0555555555555,564.0,607
4002,422.0,36.0,577.0,607
4045,1466.5,137.0,615.0,607
4079,1422.25,202.33333333333334,652.0,607
4438,494.5,439.0,996.0,607
4544,1160.75,660.6666666666666,1097.0,607
4552,1177.0,678.0,1103.0,607
4554,1229.0,683.5,1105.0,607
4559,1307.6,687.8,1109.0,607
4574,1337.0,709.0,1123.0,607
4026,1433.0,95.0,1174.0,607
4036,1384.8,128.6,1184.0,607
4462,1531.3846153846155,490.38461538461536,1587.0,607
