,x,y,particle_id,frame_number
785,1513.1666666666667,268.625,184.0,651
795,691.3333333333334,269.875,186.0,651
798,715.7083333333334,271.0,187.0,651
807,811.0,271.3333333333333,188.0,651
797,1179.65,270.0,189.0,651
792,1195.0,269.2105263157895,190.0,651
793,1326.6190476190477,269.23809523809524,191.0,651
796,1097.888888888889,270.27777777777777,193.0,651
800,1129.5,271.0,194.0,651
801,1268.875,270.8333333333333,195.0,651
802,1470.3684210526317,270.4736842105263,196.0,651
805,669.9090909090909,271.90909090909093,198.0,651
806,786.1111111111111,272.27777777777777,199.0,651
808,1497.5,271.72727272727275,200.0,651
809,1535.2173913043478,271.9130434782609,201.0,651
810,1549.8636363636363,272.0,202.0,651
804,356.04761904761904,272.1904761904762,203.0,651
813,866.0,273.0,204.0,651
815,1313.4,272.6,206.0,651
816,42.90909090909091,274.09090909090907,207.0,651
811,517.0909090909091,273.09090909090907,208.0,651
812,529.1071428571429,273.17857142857144,209.0,651
817,611.4166666666666,274.6666666666667,210.0,651
814,1297.3636363636363,273.3181818181818,212.0,651
819,261.0,275.0,213.0,651
820,389.5,275.0,214.0,651
824,409.6,275.76,215.0,651
821,562.0,275.0,216.0,651
825,680.44,275.92,217.0,651
822,829.0909090909091,275.09090909090907,218.0,651
826,890.6086956521739,275.7826086956522,219.0,651
823,1069.962962962963,275.4074074074074,220.0,651
827,1234.8947368421052,275.42105263157896,221.0,651
828,1048.6923076923076,277.11538461538464,222.0,651
833,1482.6470588235295,277.47058823529414,226.0,651
834,55.61904761904762,278.76190476190476,228.0,651
836,185.6,278.96,229.0,651
837,294.27272727272725,279.1818181818182,230.0,651
831,643.9090909090909,277.90909090909093,231.0,651
832,1021.0,278.0,232.0,651
835,77.04347826086956,279.39130434782606,233.0,651
840,105.9090909090909,279.90909090909093,234.0,651
841,551.3333333333334,280.125,235.0,651
842,1035.142857142857,279.8095238095238,236.0,651
838,1377.7692307692307,279.3076923076923,237.0,651
839,1394.5,279.27272727272725,238.0,651
843,247.6,281.04,239.0,651
844,472.3333333333333,281.125,241.0,651
845,854.0,280.82608695652175,242.0,651
846,1088.1363636363637,281.0,243.0,651
855,877.0,285.0,244.0,651
847,142.73076923076923,283.2307692307692,245.0,651
850,233.76,283.8,246.0,651
848,331.5416666666667,283.125,247.0,651
849,1570.95,283.1,248.0,651
851,344.39130434782606,283.7826086956522,249.0,651
852,486.0,284.0,250.0,651
853,661.28,284.6,251.0,651
856,930.6666666666666,284.875,253.0,651
854,1100.9545454545455,284.27272727272725,254.0,651
857,1221.3333333333333,284.875,255.0,651
858,90.86666666666666,285.46666666666664,256.0,651
860,464.5,287.0,257.0,651
861,509.5925925925926,286.9259259259259,258.0,651
859,1145.090909090909,286.09090909090907,259.0,651
863,1358.9,286.7,260.0,651
864,1535.0,286.0,261.0,651
865,309.0,287.82608695652175,262.0,651
867,320.34615384615387,289.15384615384613,263.0,651
868,407.5,289.0,264.0,651
866,424.3333333333333,288.125,265.0,651
869,286.22222222222223,289.5,266.0,651
870,260.4,291.04,267.0,651
874,692.5384615384615,292.84615384615387,269.0,651
871,1209.4761904761904,291.3809523809524,270.0,651
873,53.0,293.0,272.0,651
875,1239.1176470588234,292.5882352941176,273.0,651
877,1431.8,291.6,274.0,651
879,961.3913043478261,293.7826086956522,275.0,651
876,1253.090909090909,293.09090909090907,276.0,651
880,1510.090909090909,293.90909090909093,277.0,651
881,1282.44,295.08,278.0,651
883,1031.0,297.0,281.0,651
884,131.0,299.17391304347825,282.0,651
886,1348.3333333333333,299.125,283.0,651
888,645.0909090909091,300.09090909090907,284.0,651
889,1448.5,299.2857142857143,286.0,651
892,86.0909090909091,302.09090909090907,287.0,651
891,655.5,300.9166666666667,289.0,651
885,664.05,298.9,290.0,651
893,537.5,302.0,293.0,651
894,1367.1818181818182,301.8181818181818,295.0,651
897,572.6666666666666,304.875,296.0,651
895,120.33333333333333,304.125,297.0,651
899,161.44,305.92,298.0,651
901,267.2173913043478,306.9130434782609,299.0,651
898,1493.75,304.75,300.0,651
904,1418.3333333333333,307.875,302.0,651
903,1393.5,308.0,303.0,651
906,70.31818181818181,312.1363636363636,304.0,651
908,1587.8823529411766,311.4117647058824,306.0,651
909,512.3214285714286,315.0,309.0,651
910,470.60869565217394,316.2173913043478,311.0,651
911,1116.5,320.0,312.0,651
912,656.7826086956521,320.9130434782609,313.0,651
915,14.0,330.82608695652175,316.0,651
914,847.6923076923077,329.5,317.0,651
916,1364.6190476190477,332.23809523809524,318.0,651
918,1237.0,334.0,319.0,651
919,1490.7777777777778,333.5,320.0,651
920,323.09090909090907,335.09090909090907,321.0,651
921,1246.1904761904761,335.14285714285717,322.0,651
922,1464.5,335.5,323.0,651
926,1050.090909090909,341.09090909090907,327.0,651
929,1550.5,346.27272727272725,328.0,651
930,38.5,348.0,329.0,651
931,1363.3333333333333,346.8888888888889,330.0,651
932,1572.25,347.75,331.0,651
933,13.0,351.0,332.0,651
935,514.7083333333334,355.0,333.0,651
934,744.0909090909091,353.90909090909093,334.0,651
936,1126.1333333333334,354.46666666666664,335.0,651
937,818.2222222222222,356.5,336.0,651
940,1392.2777777777778,363.8888888888889,338.0,651
942,631.5,371.0,340.0,651
943,1343.0,372.0,341.0,651
945,642.5,375.0,342.0,651
946,1463.9545454545455,376.27272727272725,343.0,651
947,950.0,379.0,344.0,651
948,1379.6875,379.125,345.0,651
949,1505.375,380.75,346.0,651
950,302.95,382.1,347.0,651
951,1106.2857142857142,383.5,350.0,651
953,876.8571428571429,388.8095238095238,352.0,651
954,1023.1111111111111,391.72222222222223,353.0,651
956,66.17391304347827,393.0,354.0,651
957,617.8260869565217,393.0,355.0,651
958,847.5,392.72727272727275,356.0,651
955,1565.0,392.2105263157895,357.0,651
959,717.2173913043479,393.9130434782609,358.0,651
960,1071.1363636363637,396.6818181818182,359.0,651
961,371.4347826086956,400.17391304347825,360.0,651
962,397.7083333333333,400.0,361.0,651
964,531.1111111111111,405.27777777777777,364.0,651
965,685.0,407.0,365.0,651
967,195.54166666666666,408.125,366.0,651
968,1219.888888888889,408.27777777777777,367.0,651
972,1449.5,411.0,369.0,651
970,472.5,411.27272727272725,370.0,651
971,1229.95,411.1,371.0,651
973,1302.5,412.0,372.0,651
975,1100.4347826086957,420.17391304347825,373.0,651
977,583.6666666666666,420.875,374.0,651
976,451.0,421.17391304347825,375.0,651
981,679.3809523809524,421.76190476190476,376.0,651
979,1564.6666666666667,420.73333333333335,377.0,651
980,513.5,422.0,378.0,651
984,917.95,428.1,380.0,651
985,962.5,427.72727272727275,381.0,651
987,1460.8636363636363,433.0,383.0,651
990,1482.25,437.625,384.0,651
988,1216.4666666666667,436.1333333333333,385.0,651
997,986.6,441.04,386.0,651
991,364.2142857142857,439.5,387.0,651
992,1428.6666666666667,438.73333333333335,388.0,651
995,230.5,440.72727272727275,389.0,651
994,212.0909090909091,441.09090909090907,391.0,651
993,1140.3333333333333,440.125,392.0,651
996,813.0,441.0,394.0,651
1001,829.5,442.27272727272725,395.0,651
1002,949.6086956521739,441.7826086956522,396.0,651
1003,1235.0,442.0,397.0,651
1000,407.2173913043478,442.1304347826087,398.0,651
1004,524.7826086956521,442.9130434782609,399.0,651
1006,268.0,444.17391304347825,400.0,651
1007,1168.1176470588234,443.5882352941176,401.0,651
1005,1244.0,443.3809523809524,402.0,651
1008,449.0,444.7894736842105,403.0,651
1010,1257.0,446.0,405.0,651
1014,965.2173913043479,447.0869565217391,406.0,651
1013,863.0,447.3809523809524,408.0,651
1017,538.8823529411765,448.4117647058824,410.0,651
1018,738.2222222222222,448.5,411.0,651
1020,922.0909090909091,449.09090909090907,412.0,651
1023,415.2173913043478,452.1304347826087,413.0,651
1019,902.8260869565217,449.0869565217391,414.0,651
1021,1074.7826086956522,449.9130434782609,415.0,651
1022,1462.6190476190477,450.76190476190476,416.0,651
1024,509.90909090909093,451.90909090909093,417.0,651
1025,848.3333333333334,453.125,418.0,651
1026,70.14285714285714,453.8095238095238,419.0,651
1027,196.0,455.0,420.0,651
1028,656.2173913043479,454.9130434782609,421.0,651
1030,823.0,455.0,422.0,651
1032,1280.0,456.0,423.0,651
1033,702.7083333333334,457.0,425.0,651
1031,1209.421052631579,455.89473684210526,426.0,651
1035,667.0,458.0,427.0,651
1036,1011.0,457.5,428.0,651
1034,1338.2105263157894,457.36842105263156,429.0,651
1040,625.72,459.6,431.0,651
1038,1197.5,458.0,432.0,651
1041,1399.3636363636363,457.90909090909093,433.0,651
1043,677.7272727272727,460.1818181818182,434.0,651
1044,1532.7777777777778,459.5,435.0,651
1042,492.90909090909093,459.90909090909093,436.0,651
1049,1290.5,461.2857142857143,437.0,651
1047,1085.0526315789473,461.8421052631579,439.0,651
1048,1137.6521739130435,462.4347826086956,440.0,651
1050,1312.7826086956522,461.9130434782609,441.0,651
1045,1413.375,460.75,442.0,651
1051,328.0,462.82608695652175,443.0,651
1052,944.5,463.0,444.0,651
1054,1365.24,462.8,445.0,651
1055,761.0909090909091,464.09090909090907,446.0,651
1053,1100.4761904761904,463.3809523809524,448.0,651
1057,1210.7777777777778,464.5,450.0,651
1058,748.2173913043479,465.9130434782609,451.0,651
1060,772.8823529411765,466.4117647058824,452.0,651
1062,900.6086956521739,466.7826086956522,453.0,651
1059,1070.090909090909,466.09090909090907,454.0,651
1064,1153.5416666666667,467.125,455.0,651
1068,1246.8260869565217,467.7391304347826,456.0,651
1065,1428.5,466.0,457.0,651
1061,884.0,467.3809523809524,458.0,651
1066,964.2307692307693,468.3076923076923,459.0,651
1063,979.3333333333334,467.125,460.0,651
1069,338.4,469.04,461.0,651
1067,994.0,468.0,462.0,651
1070,1042.090909090909,469.90909090909093,463.0,651
1071,1346.5,471.27272727272725,465.0,651
1072,1540.1176470588234,470.5882352941176,466.0,651
1073,208.11764705882354,471.5882352941176,467.0,651
1074,238.70833333333334,472.0,468.0,651
1075,1014.2727272727273,472.8181818181818,469.0,651
1077,463.3181818181818,474.1363636363636,470.0,651
1079,927.7894736842105,474.36842105263156,471.0,651
1076,1129.7,473.15,472.0,651
1080,1326.111111111111,473.72222222222223,473.0,651
1078,476.3333333333333,473.875,474.0,651
1081,428.0,475.82608695652175,475.0,651
1082,734.6086956521739,475.7826086956522,476.0,651
1084,1161.0,476.0,478.0,651
1085,1301.3333333333333,475.25,479.0,651
1086,1590.5,475.5,480.0,651
1088,1564.1,477.3,483.0,651
1089,388.09090909090907,478.09090909090907,484.0,651
1090,520.72,478.6,485.0,651
1095,835.2608695652174,479.60869565217394,486.0,651
1091,915.9090909090909,477.90909090909093,487.0,651
1092,1008.9565217391304,478.60869565217394,488.0,651
1093,1090.7826086956522,477.9130434782609,489.0,651
1094,772.2608695652174,479.60869565217394,490.0,651
1096,1381.0714285714287,479.7857142857143,491.0,651
1097,1415.5,479.72727272727275,492.0,651
1099,280.9583333333333,480.75,493.0,651
1100,494.90909090909093,481.09090909090907,494.0,651
1101,647.6086956521739,481.2173913043478,496.0,651
1102,749.1111111111111,481.51851851851853,497.0,651
1083,1112.857142857143,477.95238095238096,498.0,651
1103,1184.0,481.0,499.0,651
1104,1482.9545454545455,480.72727272727275,500.0,651
1105,899.1428571428571,481.8095238095238,501.0,651
1114,1432.2857142857142,482.5,503.0,651
1115,1519.2222222222222,482.5,504.0,651
1107,270.5,483.0,505.0,651
1108,507.5,483.0,506.0,651
1109,712.0,482.82608695652175,507.0,651
1110,972.7407407407408,483.5925925925926,508.0,651
1111,1074.44,483.08,509.0,651
1112,1207.5416666666667,483.125,510.0,651
1098,1578.1290322580646,481.8709677419355,511.0,651
1116,881.6190476190476,483.76190476190476,512.0,651
1113,1229.6666666666667,483.125,513.0,651
1117,1497.1,483.7,514.0,651
1118,1553.1363636363637,484.0,515.0,651
1119,937.5,485.27272727272725,516.0,651
1120,1135.2173913043478,484.9130434782609,517.0,651
1121,1192.5,485.27272727272725,519.0,651
1124,1467.0,485.5,521.0,651
1126,1266.0,487.0,523.0,651
1129,1247.3333333333333,488.875,524.0,651
1127,316.1578947368421,488.8421052631579,525.0,651
1130,1031.0,490.0,526.0,651
1131,1300.7777777777778,489.5,527.0,651
1134,948.5,491.5,529.0,651
1132,960.64,491.2,530.0,651
1136,1145.3333333333333,492.875,531.0,651
1135,1515.6875,492.125,532.0,651
1137,371.17391304347825,494.0,533.0,651
1139,1539.142857142857,493.92857142857144,535.0,651
1140,1258.5,494.72727272727275,536.0,651
1142,1095.2222222222222,495.5,537.0,651
1144,300.0,497.0,538.0,651
1149,697.3333333333334,497.875,539.0,651
1145,777.7826086956521,496.8695652173913,540.0,651
1146,940.0,497.0,541.0,651
1147,1043.6666666666667,497.125,542.0,651
1148,1202.6190476190477,497.23809523809524,543.0,651
1150,729.5,498.27272727272725,544.0,651
1143,1121.5,496.27272727272725,546.0,651
1152,1339.1,498.3,547.0,651
1154,1445.7272727272727,497.8181818181818,549.0,651
1155,552.5,499.0,550.0,651
1156,829.0,499.17391304347825,551.0,651
1151,840.5,498.0,552.0,651
1157,985.5,498.8333333333333,553.0,651
1158,1073.5,499.0,554.0,651
1159,1215.142857142857,499.1904761904762,555.0,651
1160,659.0,500.0,558.0,651
1161,999.2380952380952,500.04761904761904,559.0,651
1162,1061.3333333333333,500.125,560.0,651
1163,528.44,501.08,562.0,651
1165,674.9090909090909,501.09090909090907,563.0,651
1177,743.7777777777778,501.5,564.0,651
1166,793.0909090909091,501.09090909090907,565.0,651
1167,809.5,501.0,566.0,651
1168,861.5,501.0,567.0,651
1169,1034.421052631579,500.89473684210526,568.0,651
1180,1090.25,501.375,569.0,651
1171,1234.909090909091,501.09090909090907,570.0,651
1173,1460.6470588235295,501.0,572.0,651
1175,577.0,502.16,573.0,651
1184,608.76,502.8,574.0,651
1178,877.3913043478261,501.7826086956522,576.0,651
1179,914.7826086956521,502.1304347826087,577.0,651
1170,1175.0,501.3809523809524,578.0,651
1182,1475.95,501.9,579.0,651
1183,1552.6315789473683,501.5263157894737,580.0,651
1174,1582.608695652174,501.2173913043478,581.0,651
1186,1102.6296296296296,503.962962962963,582.0,651
1187,1151.4761904761904,503.6190476190476,583.0,651
1188,1165.0,504.0,584.0,651
1185,1191.608695652174,503.2173913043478,585.0,651
1190,754.6666666666666,504.875,587.0,651
1191,1047.9545454545455,504.72727272727275,588.0,651
1194,460.75,505.3333333333333,590.0,651
1195,1117.6666666666667,505.875,591.0,651
1197,1435.4347826086957,506.17391304347825,594.0,651
1198,1502.2608695652175,505.60869565217394,595.0,651
1199,1017.44,506.92,596.0,651
1200,1304.44,506.92,597.0,651
1201,997.0,508.0,598.0,651
1202,1492.35,510.6,599.0,651
1203,968.2173913043479,511.9130434782609,600.0,651
1205,949.24,521.36,603.0,651
1207,299.1111111111111,531.2777777777778,605.0,651
1208,387.5,720.7142857142857,607.0,651
1209,332.0,725.0,608.0,651
799,900.0,270.6470588235294,799.0,651
803,1597.5,270.0,803.0,651
902,279.5,307.72727272727275,902.0,651
917,1536.3333333333333,331.8888888888889,917.0,651
938,281.46153846153845,358.15384615384613,938.0,651
944,245.0,372.0,944.0,651
989,993.6315789473684,437.5263157894737,989.0,651
1011,1307.3333333333333,444.6666666666667,1011.0,651
1204,1279.5,511.7142857142857,1204.0,651
1210,422.0,36.0,0.0,652
1212,1273.4347826086957,218.91304347826087,2.0,652
1215,356.5,229.0,5.0,652
1217,392.38461538461536,230.3846153846154,6.0,652
1216,478.52941176470586,229.23529411764707,7.0,652
1221,787.875,230.83333333333334,8.0,652
1218,436.5,231.0,9.0,652
1220,544.5925925925926,231.07407407407408,10.0,652
1227,1437.0,233.0,11.0,652
1219,509.56,231.08,12.0,652
1224,620.5,231.72727272727272,13.0,652
1223,1008.1818181818181,230.8181818181818,14.0,652
1226,376.0,233.17391304347825,15.0,652
1222,821.28,231.6,16.0,652
1225,835.3333333333334,231.875,17.0,652
1229,303.60869565217394,234.7826086956522,18.0,652
1228,899.5,234.0,19.0,652
1234,1203.090909090909,234.9090909090909,20.0,652
1231,643.4814814814815,235.40740740740742,21.0,652
1233,933.6296296296297,235.0,22.0,652
1239,403.5,237.0,23.0,652
1241,660.2916666666666,236.70833333333334,24.0,652
1235,677.44,235.92,25.0,652
1242,715.6,237.04,26.0,652
1232,857.88,235.32,27.0,652
1236,125.4074074074074,237.07407407407408,28.0,652
1237,146.59259259259258,237.07407407407408,29.0,652
1238,175.5,237.0,30.0,652
1248,282.0,237.61904761904762,31.0,652
1240,563.44,236.92,32.0,652
1243,917.5,237.0,34.0,652
1244,955.5,236.83333333333334,35.0,652
1245,1089.5,236.83333333333334,36.0,652
1247,93.33333333333333,238.125,38.0,652
1249,602.6666666666666,237.875,39.0,652
1255,731.2173913043479,239.08695652173913,40.0,652
1256,886.56,239.08,41.0,652
1251,982.4,237.6,42.0,652
1252,1031.842105263158,238.1578947368421,43.0,652
1259,1173.7272727272727,238.8181818181818,45.0,652
1250,770.9090909090909,237.9090909090909,46.0,652
1257,969.5,239.0,47.0,652
1253,1047.111111111111,238.27777777777777,48.0,652
1263,844.7083333333334,241.0,50.0,652
1264,1150.4347826086957,240.82608695652175,51.0,652
1260,1257.8846153846155,239.80769230769232,52.0,652
1261,1339.0,240.0,53.0,652
1262,590.28,241.4,54.0,652
1267,1073.5,241.72727272727272,55.0,652
1265,1217.5,241.0,56.0,652
1266,19.782608695652176,241.91304347826087,57.0,652
1271,1236.125,242.83333333333334,58.0,652
1273,1387.0,242.61904761904762,59.0,652
1268,215.14285714285714,242.92857142857142,60.0,652
1269,1020.44,243.08,62.0,652
1270,1115.212765957447,243.82978723404256,63.0,652
1272,1368.5,243.0,64.0,652
1278,1289.875,244.83333333333334,66.0,652
1275,1304.0,243.88888888888889,67.0,652
1276,1317.9166666666667,243.91666666666666,68.0,652
1281,1201.7272727272727,245.8181818181818,69.0,652
1279,36.22222222222222,245.85185185185185,70.0,652
1290,699.4074074074074,247.92592592592592,71.0,652
1277,1130.857142857143,245.1904761904762,72.0,652
1284,199.74074074074073,247.59259259259258,73.0,652
1291,773.0,247.82142857142858,74.0,652
1293,938.5,248.0,75.0,652
1280,976.25,246.5,76.0,652
1285,1100.0,246.5,77.0,652
1286,1143.090909090909,247.0909090909091,78.0,652
1287,1275.608695652174,247.2173913043478,79.0,652
1282,1531.24,246.04,80.0,652
1297,558.7826086956521,248.91304347826087,81.0,652
1289,614.0,247.82608695652175,82.0,652
1292,803.9545454545455,248.27272727272728,83.0,652
1295,297.5925925925926,248.92592592592592,85.0,652
1316,374.22222222222223,252.88888888888889,86.0,652
1298,953.6666666666666,248.875,87.0,652
1299,1186.4285714285713,249.0952380952381,88.0,652
1294,1475.5,248.27272727272728,89.0,652
1301,1566.142857142857,249.1904761904762,90.0,652
1302,513.4,250.04,91.0,652
1308,1170.0,250.5,92.0,652
1300,1460.44,248.8,93.0,652
1305,317.5,251.0,94.0,652
1296,336.5925925925926,249.07407407407408,95.0,652
1288,461.0,248.29166666666666,96.0,652
1306,592.3333333333334,251.125,98.0,652
